time/total_timesteps,time/fps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/approx_kl,train/clip_range,train/clip_fraction,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/n_updates,eval/mean_reward,eval/mean_ep_length
512,178,7.0,1,2,447.5,,,,,,,,,,,,
1024,230,7.25,2,4,448.0,-0.004709407570771873,0.7060622647404671,0.003228569,0.1,0.07470703125,0.1402372419834137,0.00025,-1.6079134494066238,0.0758480429649353,4,,
1536,256,7.785714285714286,3,5,434.35714285714283,-0.0007152394391596317,0.48279350996017456,0.00038821623,0.1,0.0,0.20840880274772644,0.00025,-1.6050962954759598,0.021622002124786377,8,,
2048,269,8.0,4,7,432.05555555555554,-0.0029166690073907375,0.4320343844592571,0.0013478884,0.1,0.0,0.20337547361850739,0.00025,-1.6000150740146637,0.017907798290252686,12,,
2560,276,8.217391304347826,5,9,428.39130434782606,-0.0026683055330067873,0.498437512665987,0.0027160295,0.1,0.119140625,0.21803034842014313,0.00025,-1.5865774154663086,0.08704161643981934,16,,
3072,284,8.310344827586206,6,10,427.7586206896552,-0.0009632713627070189,0.523797869682312,0.0010194998,0.1,0.0,0.2198493480682373,0.00025,-1.5829796940088272,0.06284874677658081,20,,
3584,292,8.323529411764707,7,12,423.29411764705884,-0.0033483182778581977,0.6461417078971863,0.00232187,0.1,0.04541015625,0.28672119975090027,0.00025,-1.5703070163726807,0.10546499490737915,24,,
4096,294,8.615384615384615,8,13,421.02564102564105,-0.0006066086934879422,0.5454690754413605,0.0020605961,0.1,0.02197265625,0.2559985816478729,0.00025,-1.5515513867139816,0.11958086490631104,28,,
4608,296,8.673913043478262,9,15,417.9130434782609,-0.0022987232077866793,1.016164854168892,0.004123575,0.1,0.2470703125,0.4738864600658417,0.00025,-1.5003994405269623,-0.0828479528427124,32,,
5120,299,8.745098039215685,10,17,408.84313725490193,-0.004317877348512411,0.8302097991108894,0.006601239,0.1,0.13818359375,0.38457411527633667,0.00025,-1.489488497376442,0.06752771139144897,36,,
5632,301,8.824561403508772,11,18,403.6842105263158,-0.001398087595589459,0.6154245063662529,0.006122942,0.1,0.18017578125,0.27426624298095703,0.00025,-1.4275287091732025,0.06823360919952393,40,,
6144,303,9.095238095238095,12,20,402.25396825396825,-3.667728742584586e-05,0.6313206925988197,0.00024958304,0.1,0.0,0.2655063569545746,0.00025,-1.4173076301813126,0.12793046236038208,44,,
6656,307,9.242857142857142,13,21,399.24285714285713,-0.007554623298346996,1.159371554851532,0.0047751996,0.1,0.24462890625,0.4936773478984833,0.00025,-1.3968343138694763,0.013736486434936523,48,,
7168,309,9.302631578947368,14,23,394.85526315789474,-0.0011779480846598744,0.8794748783111572,0.0009784315,0.1,0.00341796875,0.4314866065979004,0.00025,-1.4051364660263062,0.06198638677597046,52,,
7680,313,9.5,15,24,396.6375,0.0014243280747905374,0.8562690317630768,0.0026138222,0.1,0.12353515625,0.38717103004455566,0.00025,-1.3539651930332184,0.06803137063980103,56,,
8192,314,9.586206896551724,16,26,394.1034482758621,-0.0015486665070056915,1.2123932093381882,0.0021907794,0.1,0.0,0.5682045817375183,0.00025,-1.3826643526554108,0.03513544797897339,60,,
8704,315,9.720430107526882,17,27,391.0,-0.0005952821811661124,0.7399747222661972,0.005505002,0.1,0.134765625,0.3021794557571411,0.00025,-1.3458114862442017,0.07488197088241577,64,,
9216,317,9.96,18,29,388.34,0.0006015084218233824,1.077762097120285,0.00021825626,0.1,0.01220703125,0.5302215218544006,0.00025,-1.3077696412801743,0.0923570990562439,68,,
9728,318,10.42,19,30,388.79,-0.00010431837290525436,0.9943875372409821,0.0007636597,0.1,0.0205078125,0.48660168051719666,0.00025,-1.3308808505535126,0.05685579776763916,72,,
10240,319,10.62,20,32,385.25,0.001991370227187872,1.479293406009674,0.005473537,0.1,0.11962890625,0.7188646793365479,0.00025,-1.2868265062570572,-0.00242459774017334,76,,
10752,320,10.76,21,33,377.98,0.005812668823637068,1.5794672966003418,0.0028893724,0.1,0.146484375,0.7557817101478577,0.00025,-1.3063040971755981,0.0961882472038269,80,,
11264,321,10.98,22,35,379.22,-0.0015672299196012318,1.2645989209413528,9.820133e-05,0.1,0.0068359375,0.5649402141571045,0.00025,-1.2561577558517456,0.1454947590827942,84,,
11776,321,11.18,23,36,374.47,0.0005522265564650297,0.8711176887154579,0.0016382628,0.1,0.05126953125,0.37618473172187805,0.00025,-1.2415496706962585,0.10726934671401978,88,,
12288,321,11.35,24,38,373.42,-0.004496197332628071,1.0411323606967926,0.004064598,0.1,0.1376953125,0.47980797290802,0.00025,-1.2610945105552673,0.10472142696380615,92,,
12800,321,11.55,25,39,374.22,-0.0017752759158611298,1.0135600343346596,0.002986635,0.1,0.0888671875,0.4241144359111786,0.00025,-1.2313498705625534,0.1597786545753479,96,,
13312,322,11.76,26,41,373.56,-0.001009495579637587,1.7508963197469711,0.0004556626,0.1,0.01416015625,0.7832416892051697,0.00025,-1.211680918931961,0.14257097244262695,100,,
13824,323,11.99,27,42,376.9,-0.0009474693215452135,0.9992511495947838,0.00042248424,0.1,0.03564453125,0.45688629150390625,0.00025,-1.2440272122621536,0.1483391523361206,104,,
14336,324,12.11,28,44,376.7,-0.0030023922445252538,1.1913524717092514,0.005445496,0.1,0.0966796875,0.6343496441841125,0.00025,-1.235842376947403,0.16138046979904175,108,,
14848,324,12.28,29,45,374.93,-0.00020558421965688467,0.8918050304055214,0.0012954482,0.1,0.02197265625,0.409624844789505,0.00025,-1.206755816936493,0.23218446969985962,112,,
15360,324,12.51,30,47,375.71,-0.0025005750358104706,1.0703404918313026,0.0021746107,0.1,0.0,0.529239296913147,0.00025,-1.2097945362329483,0.1754472255706787,116,,
15872,324,12.64,31,48,377.44,0.002015273435972631,1.1471970677375793,0.0021196282,0.1,0.00927734375,0.5766396522521973,0.00025,-1.1894221901893616,0.21336519718170166,120,,
16384,324,12.77,32,50,374.18,-0.0015976069262251258,1.9560470134019852,0.0015463505,0.1,0.033203125,0.8929780125617981,0.00025,-1.168293908238411,-0.020707011222839355,124,,
16896,324,12.9,33,52,373.47,0.0024594312417320907,1.226873129606247,0.0006797458,0.1,0.0390625,0.6007096767425537,0.00025,-1.2128762304782867,0.05947613716125488,128,,
17408,324,12.79,34,53,372.77,-0.0017417488852515817,1.3981838822364807,0.0015485266,0.1,0.06640625,0.6540500521659851,0.00025,-1.1992463618516922,0.09909611940383911,132,,
17920,325,12.67,35,55,371.26,0.00011750287376344204,0.9568194895982742,0.002672382,0.1,0.0771484375,0.4459839165210724,0.00025,-1.1922963708639145,0.20563405752182007,136,,
18432,326,12.64,36,56,370.68,0.0002954764640890062,1.0573891699314117,0.0004270008,0.1,0.0,0.525547206401825,0.00025,-1.2087756842374802,0.10265040397644043,140,,
18944,326,12.7,37,57,374.46,-0.000951712136156857,0.8203055113554001,0.002518389,0.1,0.06005859375,0.3809475004673004,0.00025,-1.2060204148292542,0.17530953884124756,144,,
19456,327,12.8,38,59,375.43,-0.005658523761667311,1.8853329420089722,0.0054032947,0.1,0.21826171875,0.907888650894165,0.00025,-1.1973394602537155,0.006267070770263672,148,,
19968,327,12.73,39,60,372.71,-0.0009368797764182091,0.5788506716489792,0.002710084,0.1,0.005859375,0.27423784136772156,0.00025,-1.2229216992855072,0.2859106659889221,152,,
20480,327,12.86,40,62,375.89,-0.0018107830546796322,1.129175916314125,0.0028738347,0.1,0.03271484375,0.48086974024772644,0.00025,-1.1911484748125076,0.18637943267822266,156,,
20992,327,12.75,41,64,372.13,-0.0015016163233667612,1.08741295337677,0.0012827521,0.1,0.00439453125,0.5312053561210632,0.00025,-1.1963071674108505,0.1788923740386963,160,,
21504,328,12.69,42,65,369.12,-0.000809362914878875,1.3314337134361267,0.0058674486,0.1,0.1689453125,0.6193093061447144,0.00025,-1.1897620558738708,0.12845194339752197,164,,
22016,327,12.95,43,67,369.57,-0.0011271352414041758,1.0973739624023438,0.00092035567,0.1,0.01123046875,0.5148353576660156,0.00025,-1.1694618314504623,0.22390401363372803,168,,
22528,327,12.92,44,68,367.77,0.0021715948823839426,1.9019077122211456,0.002688998,0.1,0.0498046875,0.8145411014556885,0.00025,-1.1801273971796036,0.07414090633392334,172,,
23040,327,13.11,45,70,371.85,0.00420585460960865,1.6237188428640366,0.0016241317,0.1,0.04638671875,0.7522844672203064,0.00025,-1.2739566713571548,0.09698832035064697,176,,
23552,326,13.05,46,72,371.78,-0.0006115573924034834,1.4619597047567368,0.0023208703,0.1,0.02880859375,0.6905495524406433,0.00025,-1.2491626143455505,0.28473961353302,180,,
24064,326,12.81,47,73,367.9,0.0006065447232685983,0.920289970934391,0.0005182768,0.1,0.00732421875,0.3842795193195343,0.00025,-1.256797879934311,0.3214982748031616,184,,
24576,325,12.57,48,75,365.0,0.0006159798940643668,0.8270731493830681,0.0011046529,0.1,0.00537109375,0.3092980682849884,0.00025,-1.2499932944774628,0.02125072479248047,188,,
25088,325,12.66,49,77,366.19,-0.003885151003487408,1.0488370656967163,0.0039008635,0.1,0.06298828125,0.5210570693016052,0.00025,-1.2400327920913696,0.10934716463088989,192,,
